task_id,category,importance,est_duration,energy_at_creation,created_time,started_time,completed_time,actual_duration,delay_before_start,feedback,accepted_top_suggestion
66,Social,2,94,3,2025-01-01T18:00:00,2025-01-01T18:07:00,2025-01-01T19:55:00,108,7,-1,1
67,Hobbies/Creative,3,75,5,2025-01-06T19:00:00,2025-01-06T19:06:00,2025-01-06T20:38:00,92,6,-1,1
68,Health/Fitness,3,25,4,2025-01-01T09:00:00,2025-01-01T09:07:00,2025-01-01T09:31:00,24,7,1,0
69,Hobbies/Creative,4,28,3,2025-01-08T00:00:00,2025-01-08T00:04:00,2025-01-08T00:45:00,41,4,0,0
70,Social,5,59,4,2025-01-04T20:00:00,2025-01-04T20:09:00,2025-01-04T21:06:00,57,9,0,1
71,Personal,2,73,4,2025-01-08T14:00:00,2025-01-08T14:18:00,2025-01-08T15:34:00,76,18,1,0
72,Social,4,90,1,2025-01-04T14:00:00,2025-01-04T14:00:00,2025-01-04T16:19:00,139,0,0,0
73,Finance/Admin,5,97,3,2025-01-06T08:00:00,2025-01-06T08:06:00,2025-01-06T09:30:00,84,6,0,1
74,Health/Fitness,5,80,2,2025-01-08T09:00:00,2025-01-08T09:00:00,2025-01-08T10:12:00,72,0,-1,1
75,Hobbies/Creative,1,116,2,2025-01-08T13:00:00,2025-01-08T13:24:00,2025-01-08T16:31:00,187,24,0,0
76,Health/Fitness,2,23,1,2025-01-03T23:00:00,2025-01-03T23:18:00,2025-01-03T23:49:00,31,18,0,0
77,Misc,4,100,5,2025-01-03T10:00:00,2025-01-03T10:04:00,2025-01-03T11:36:00,92,4,1,1
78,Misc,4,51,2,2025-01-08T08:00:00,2025-01-08T08:10:00,2025-01-08T09:05:00,55,10,1,0
79,Study,4,48,2,2025-01-09T22:00:00,2025-01-09T22:20:00,2025-01-09T23:47:00,87,20,1,1
80,Work,5,51,1,2025-01-06T05:00:00,2025-01-06T05:00:00,2025-01-06T06:27:00,87,0,-1,1
81,Hobbies/Creative,4,98,5,2025-01-05T22:00:00,2025-01-05T22:03:00,2025-01-06T00:48:00,165,3,1,1
82,Personal,4,77,3,2025-01-09T09:00:00,2025-01-09T09:15:00,2025-01-09T10:24:00,69,15,-1,1
83,Misc,2,55,4,2025-01-02T04:00:00,2025-01-02T04:22:00,2025-01-02T05:24:00,62,22,1,1
84,Health/Fitness,3,62,3,2025-01-10T21:00:00,2025-01-10T21:17:00,2025-01-10T22:25:00,68,17,1,0
85,Personal,2,49,4,2025-01-08T18:00:00,2025-01-08T18:15:00,2025-01-08T18:55:00,40,15,-1,0
86,Study,4,72,3,2025-01-07T03:00:00,2025-01-07T03:03:00,2025-01-07T04:36:00,93,3,0,1
87,Work,2,73,4,2025-01-11T00:00:00,2025-01-11T00:16:00,2025-01-11T01:55:00,99,16,1,0
88,Finance/Admin,4,20,3,2025-01-04T13:00:00,2025-01-04T13:10:00,2025-01-04T13:29:00,19,10,0,1
89,Health/Fitness,4,48,3,2025-01-06T00:00:00,2025-01-06T00:09:00,2025-01-06T01:09:00,60,9,0,0
90,Finance/Admin,3,105,4,2025-01-09T02:00:00,2025-01-09T02:11:00,2025-01-09T04:11:00,120,11,-1,1
91,Personal,5,88,1,2025-01-11T01:00:00,2025-01-11T01:08:00,2025-01-11T03:13:00,125,8,0,0
92,Study,4,37,4,2025-01-03T07:00:00,2025-01-03T07:02:00,2025-01-03T07:44:00,42,2,-1,1
93,Finance/Admin,3,47,4,2025-01-04T20:00:00,2025-01-04T20:11:00,2025-01-04T20:51:00,40,11,0,1
94,Social,4,52,1,2025-01-06T09:00:00,2025-01-06T09:11:00,2025-01-06T10:22:00,71,11,-1,0
95,Hobbies/Creative,2,103,1,2025-01-09T16:00:00,2025-01-09T16:11:00,2025-01-09T18:22:00,131,11,1,0
96,Work,2,45,1,2025-01-08T00:00:00,2025-01-08T00:14:00,2025-01-08T01:32:00,78,14,-1,0
97,Personal,4,105,1,2025-01-07T09:00:00,2025-01-07T09:10:00,2025-01-07T10:57:00,107,10,-1,1
98,Social,3,41,5,2025-01-07T20:00:00,2025-01-07T20:14:00,2025-01-07T20:58:00,44,14,1,0
99,Personal,3,33,5,2025-01-01T15:00:00,2025-01-01T15:07:00,2025-01-01T15:37:00,30,7,0,1
100,Finance/Admin,2,29,5,2025-01-08T17:00:00,2025-01-08T17:17:00,2025-01-08T17:35:00,18,17,1,0
101,Study,3,107,5,2025-01-09T23:00:00,2025-01-09T23:15:00,2025-01-10T01:43:00,148,15,-1,0
102,Hobbies/Creative,5,74,3,2025-01-02T02:00:00,2025-01-02T02:11:00,2025-01-02T04:21:00,130,11,1,1
103,Work,4,82,1,2025-01-05T23:00:00,2025-01-05T23:00:00,2025-01-06T01:06:00,126,0,0,1
104,Personal,4,42,5,2025-01-08T07:00:00,2025-01-08T07:12:00,2025-01-08T07:52:00,40,12,0,1
105,Misc,4,113,5,2025-01-04T05:00:00,2025-01-04T05:12:00,2025-01-04T08:28:00,196,12,0,0
106,Study,3,77,2,2025-01-09T09:00:00,2025-01-09T09:16:00,2025-01-09T11:21:00,125,16,0,1
107,Hobbies/Creative,1,83,3,2025-01-03T07:00:00,2025-01-03T07:26:00,2025-01-03T09:22:00,116,26,0,0
108,Hobbies/Creative,3,63,3,2025-01-10T18:00:00,2025-01-10T18:11:00,2025-01-10T19:40:00,89,11,1,1
109,Work,5,44,1,2025-01-03T22:00:00,2025-01-03T22:00:00,2025-01-03T23:07:00,67,0,1,1
110,Misc,5,117,2,2025-01-08T17:00:00,2025-01-08T17:02:00,2025-01-08T19:23:00,141,2,0,1
111,Misc,1,31,3,2025-01-03T17:00:00,2025-01-03T17:34:00,2025-01-03T17:58:00,24,34,0,0
112,Social,5,67,4,2025-01-07T06:00:00,2025-01-07T06:09:00,2025-01-07T07:16:00,67,9,1,1
113,Finance/Admin,5,62,3,2025-01-08T20:00:00,2025-01-08T20:02:00,2025-01-08T20:58:00,56,2,0,1
114,Social,3,49,1,2025-01-09T01:00:00,2025-01-09T01:13:00,2025-01-09T02:23:00,70,13,-1,1
115,Study,5,117,2,2025-01-03T10:00:00,2025-01-03T10:00:00,2025-01-03T13:02:00,182,0,-1,1
116,Social,5,117,5,2025-01-07T17:00:00,2025-01-07T17:00:00,2025-01-07T19:04:00,124,0,0,0
117,Health/Fitness,3,49,3,2025-01-03T06:00:00,2025-01-03T06:13:00,2025-01-03T07:01:00,48,13,0,0
118,Personal,3,25,1,2025-01-07T06:00:00,2025-01-07T06:25:00,2025-01-07T07:03:00,38,25,0,0
119,Misc,1,21,5,2025-01-04T09:00:00,2025-01-04T09:08:00,2025-01-04T09:29:00,21,8,0,1
120,Misc,3,43,1,2025-01-04T01:00:00,2025-01-04T01:09:00,2025-01-04T02:24:00,75,9,0,0
121,Study,4,82,1,2025-01-07T12:00:00,2025-01-07T12:04:00,2025-01-07T14:00:00,116,4,1,0
122,Personal,2,92,3,2025-01-02T06:00:00,2025-01-02T06:20:00,2025-01-02T08:21:00,121,20,-1,0
123,Finance/Admin,5,96,5,2025-01-03T18:00:00,2025-01-03T18:00:00,2025-01-03T19:06:00,66,0,1,1
124,Misc,4,58,5,2025-01-05T22:00:00,2025-01-05T22:06:00,2025-01-05T23:09:00,63,6,0,0
125,Study,2,100,2,2025-01-04T04:00:00,2025-01-04T04:27:00,2025-01-04T07:46:00,199,27,1,0
126,Personal,2,42,5,2025-01-02T04:00:00,2025-01-02T04:09:00,2025-01-02T04:59:00,50,9,-1,0
127,Finance/Admin,4,108,5,2025-01-06T09:00:00,2025-01-06T09:21:00,2025-01-06T10:48:00,87,21,0,0
128,Health/Fitness,3,110,3,2025-01-08T20:00:00,2025-01-08T20:03:00,2025-01-08T21:36:00,93,3,0,0
129,Health/Fitness,3,120,5,2025-01-08T10:00:00,2025-01-08T10:20:00,2025-01-08T11:48:00,88,20,-1,1
130,Study,5,48,2,2025-01-11T01:00:00,2025-01-11T01:07:00,2025-01-11T02:46:00,99,7,0,0
131,Study,1,41,3,2025-01-07T17:00:00,2025-01-07T17:15:00,2025-01-07T18:03:00,48,15,1,1
132,Misc,1,79,3,2025-01-08T20:00:00,2025-01-08T20:01:00,2025-01-08T21:10:00,69,1,0,1
133,Misc,4,30,5,2025-01-01T19:00:00,2025-01-01T19:07:00,2025-01-01T19:29:00,22,7,0,1
134,Social,1,31,2,2025-01-08T13:00:00,2025-01-08T13:30:00,2025-01-08T14:05:00,35,30,1,0
135,Social,5,25,2,2025-01-06T09:00:00,2025-01-06T09:02:00,2025-01-06T09:37:00,35,2,1,1
136,Social,2,94,4,2025-01-08T03:00:00,2025-01-08T03:25:00,2025-01-08T05:01:00,96,25,0,0
137,Misc,3,72,3,2025-01-04T19:00:00,2025-01-04T19:19:00,2025-01-04T20:38:00,79,19,1,0
138,Personal,3,72,4,2025-01-04T10:00:00,2025-01-04T10:07:00,2025-01-04T11:22:00,75,7,1,1
139,Work,4,31,3,2025-01-04T01:00:00,2025-01-04T01:10:00,2025-01-04T01:51:00,41,10,0,0
140,Finance/Admin,5,20,5,2025-01-06T07:00:00,2025-01-06T07:05:00,2025-01-06T07:18:00,13,5,0,0
141,Health/Fitness,5,66,5,2025-01-09T10:00:00,2025-01-09T10:05:00,2025-01-09T11:02:00,57,5,0,1
142,Work,2,54,5,2025-01-02T18:00:00,2025-01-02T18:26:00,2025-01-02T19:11:00,45,26,0,1
143,Misc,1,23,5,2025-01-09T21:00:00,2025-01-09T21:33:00,2025-01-09T21:48:00,15,33,-1,0
144,Social,5,21,5,2025-01-05T17:00:00,2025-01-05T17:04:00,2025-01-05T17:29:00,25,4,-1,0
145,Study,4,35,2,2025-01-06T16:00:00,2025-01-06T16:10:00,2025-01-06T16:56:00,46,10,1,1
146,Social,4,81,4,2025-01-03T23:00:00,2025-01-03T23:07:00,2025-01-04T00:41:00,94,7,0,0
147,Finance/Admin,2,96,5,2025-01-09T08:00:00,2025-01-09T08:13:00,2025-01-09T09:29:00,76,13,-1,0
148,Social,4,63,5,2025-01-04T05:00:00,2025-01-04T05:11:00,2025-01-04T06:29:00,78,11,-1,1
149,Social,5,94,4,2025-01-10T14:00:00,2025-01-10T14:10:00,2025-01-10T15:50:00,100,10,-1,1
150,Misc,3,62,5,2025-01-09T12:00:00,2025-01-09T12:17:00,2025-01-09T13:17:00,60,17,1,1
151,Misc,3,44,2,2025-01-07T11:00:00,2025-01-07T11:08:00,2025-01-07T11:57:00,49,8,0,0
152,Finance/Admin,1,60,4,2025-01-08T21:00:00,2025-01-08T21:25:00,2025-01-08T22:11:00,46,25,0,1
153,Personal,4,24,2,2025-01-06T17:00:00,2025-01-06T17:08:00,2025-01-06T17:37:00,29,8,1,1
154,Study,4,32,5,2025-01-11T02:00:00,2025-01-11T02:16:00,2025-01-11T02:58:00,42,16,0,0
155,Personal,4,103,2,2025-01-02T04:00:00,2025-01-02T04:12:00,2025-01-02T06:36:00,144,12,0,1
156,Hobbies/Creative,5,108,4,2025-01-08T07:00:00,2025-01-08T07:03:00,2025-01-08T09:26:00,143,3,-1,1
157,Finance/Admin,3,100,4,2025-01-10T16:00:00,2025-01-10T16:17:00,2025-01-10T17:36:00,79,17,1,0
158,Study,2,100,3,2025-01-03T19:00:00,2025-01-03T19:24:00,2025-01-03T21:24:00,120,24,1,0
159,Finance/Admin,1,117,1,2025-01-06T02:00:00,2025-01-06T02:25:00,2025-01-06T04:34:00,129,25,-1,1
160,Work,1,61,1,2025-01-04T12:00:00,2025-01-04T12:22:00,2025-01-04T13:49:00,87,22,0,1
161,Finance/Admin,2,51,5,2025-01-05T18:00:00,2025-01-05T18:17:00,2025-01-05T19:00:00,43,17,1,0
162,Personal,2,30,5,2025-01-10T15:00:00,2025-01-10T15:12:00,2025-01-10T15:45:00,33,12,0,0
163,Misc,5,38,2,2025-01-06T07:00:00,2025-01-06T07:00:00,2025-01-06T07:38:00,38,0,1,1
164,Misc,3,105,1,2025-01-10T23:00:00,2025-01-10T23:19:00,2025-01-11T02:04:00,165,19,0,1
165,Personal,1,76,3,2025-01-07T15:00:00,2025-01-07T15:24:00,2025-01-07T16:45:00,81,24,0,1
166,Social,4,58,2,2025-01-05T11:00:00,2025-01-05T11:08:00,2025-01-05T12:26:00,78,8,0,0
167,Health/Fitness,4,93,3,2025-01-07T12:00:00,2025-01-07T12:09:00,2025-01-07T13:25:00,76,9,0,1
168,Work,4,55,1,2025-01-07T09:00:00,2025-01-07T09:14:00,2025-01-07T10:25:00,71,14,1,0
169,Misc,3,119,2,2025-01-07T20:00:00,2025-01-07T20:08:00,2025-01-07T22:25:00,137,8,0,0
170,Health/Fitness,5,52,2,2025-01-08T01:00:00,2025-01-08T01:07:00,2025-01-08T02:09:00,62,7,-1,0
171,Social,4,24,5,2025-01-05T06:00:00,2025-01-05T06:04:00,2025-01-05T06:37:00,33,4,1,0
172,Study,3,61,4,2025-01-03T05:00:00,2025-01-03T05:14:00,2025-01-03T06:28:00,74,14,-1,0
173,Hobbies/Creative,5,84,3,2025-01-10T05:00:00,2025-01-10T05:02:00,2025-01-10T07:16:00,134,2,-1,1
174,Misc,3,115,3,2025-01-09T22:00:00,2025-01-09T22:04:00,2025-01-09T23:58:00,114,4,-1,1
175,Study,2,116,2,2025-01-10T13:00:00,2025-01-10T13:12:00,2025-01-10T15:54:00,162,12,1,1
176,Hobbies/Creative,1,70,1,2025-01-04T04:00:00,2025-01-04T04:22:00,2025-01-04T07:11:00,169,22,1,0
177,Misc,3,106,3,2025-01-07T14:00:00,2025-01-07T14:18:00,2025-01-07T16:01:00,103,18,0,1
178,Study,2,80,1,2025-01-07T23:00:00,2025-01-07T23:16:00,2025-01-08T01:17:00,121,16,1,1
179,Health/Fitness,1,101,4,2025-01-11T01:00:00,2025-01-11T01:20:00,2025-01-11T03:04:00,104,20,1,1
180,Finance/Admin,1,37,1,2025-01-01T18:00:00,2025-01-01T18:22:00,2025-01-01T18:53:00,31,22,0,1
181,Study,1,50,5,2025-01-02T19:00:00,2025-01-02T19:24:00,2025-01-02T20:27:00,63,24,0,1
182,Hobbies/Creative,5,73,5,2025-01-09T07:00:00,2025-01-09T07:04:00,2025-01-09T08:33:00,89,4,1,0
183,Finance/Admin,1,82,5,2025-01-05T17:00:00,2025-01-05T17:25:00,2025-01-05T18:26:00,61,25,0,0
184,Hobbies/Creative,2,76,4,2025-01-03T21:00:00,2025-01-03T21:18:00,2025-01-03T22:47:00,89,18,0,0
185,Hobbies/Creative,5,102,3,2025-01-02T00:00:00,2025-01-02T00:05:00,2025-01-02T02:29:00,144,5,0,1
186,Health/Fitness,1,78,1,2025-01-08T10:00:00,2025-01-08T10:21:00,2025-01-08T11:50:00,89,21,-1,0
187,Work,3,51,2,2025-01-09T18:00:00,2025-01-09T18:21:00,2025-01-09T19:36:00,75,21,1,0
188,Study,5,46,5,2025-01-03T16:00:00,2025-01-03T16:17:00,2025-01-03T17:02:00,45,17,-1,1
189,Personal,5,20,3,2025-01-10T12:00:00,2025-01-10T12:10:00,2025-01-10T12:30:00,20,10,-1,0
190,Social,2,34,1,2025-01-02T18:00:00,2025-01-02T18:30:00,2025-01-02T19:12:00,42,30,-1,1
191,Health/Fitness,5,61,1,2025-01-03T05:00:00,2025-01-03T05:00:00,2025-01-03T06:13:00,73,0,0,0
192,Personal,4,87,1,2025-01-09T07:00:00,2025-01-09T07:00:00,2025-01-09T08:37:00,97,0,-1,1
193,Misc,3,85,5,2025-01-02T12:00:00,2025-01-02T12:08:00,2025-01-02T13:25:00,77,8,0,0
194,Work,5,58,4,2025-01-08T05:00:00,2025-01-08T05:07:00,2025-01-08T06:31:00,84,7,-1,0
195,Misc,4,74,1,2025-01-06T14:00:00,2025-01-06T14:14:00,2025-01-06T15:36:00,82,14,1,1
196,Study,1,61,5,2025-01-02T22:00:00,2025-01-02T22:15:00,2025-01-02T23:38:00,83,15,-1,0
197,Social,5,101,5,2025-01-07T05:00:00,2025-01-07T05:00:00,2025-01-07T07:33:00,153,0,1,1
198,Finance/Admin,5,87,3,2025-01-06T05:00:00,2025-01-06T05:12:00,2025-01-06T06:30:00,78,12,1,1
199,Study,1,103,5,2025-01-09T01:00:00,2025-01-09T01:10:00,2025-01-09T03:45:00,155,10,-1,1
200,Misc,2,72,3,2025-01-10T04:00:00,2025-01-10T04:16:00,2025-01-10T05:55:00,99,16,0,1
201,Finance/Admin,1,60,4,2025-01-04T17:00:00,2025-01-04T17:11:00,2025-01-04T17:55:00,44,11,1,1
202,Hobbies/Creative,2,107,4,2025-01-02T02:00:00,2025-01-02T02:17:00,2025-01-02T04:48:00,151,17,-1,0
203,Study,4,32,3,2025-01-10T00:00:00,2025-01-10T00:06:00,2025-01-10T00:55:00,49,6,-1,0
204,Hobbies/Creative,1,72,3,2025-01-10T16:00:00,2025-01-10T16:14:00,2025-01-10T17:46:00,92,14,1,1
205,Work,3,96,3,2025-01-05T03:00:00,2025-01-05T03:13:00,2025-01-05T05:40:00,147,13,-1,0
206,Personal,4,48,1,2025-01-05T02:00:00,2025-01-05T02:13:00,2025-01-05T03:18:00,65,13,1,1
207,Study,3,93,2,2025-01-09T23:00:00,2025-01-09T23:03:00,2025-01-10T02:08:00,185,3,0,0
208,Social,1,43,3,2025-01-08T20:00:00,2025-01-08T20:22:00,2025-01-08T21:07:00,45,22,0,1
209,Hobbies/Creative,1,43,2,2025-01-07T09:00:00,2025-01-07T09:30:00,2025-01-07T10:38:00,68,30,1,1
210,Study,2,114,1,2025-01-02T08:00:00,2025-01-02T08:24:00,2025-01-02T11:09:00,165,24,1,0
211,Finance/Admin,4,78,3,2025-01-03T01:00:00,2025-01-03T01:21:00,2025-01-03T02:51:00,90,21,0,1
212,Hobbies/Creative,5,96,1,2025-01-10T19:00:00,2025-01-10T19:03:00,2025-01-10T21:50:00,167,3,-1,0
213,Personal,5,26,1,2025-01-04T06:00:00,2025-01-04T06:08:00,2025-01-04T06:55:00,47,8,0,1
214,Misc,5,76,4,2025-01-04T06:00:00,2025-01-04T06:00:00,2025-01-04T07:37:00,97,0,-1,0
215,Hobbies/Creative,4,34,3,2025-01-08T14:00:00,2025-01-08T14:15:00,2025-01-08T14:49:00,34,15,1,1
216,Social,1,48,4,2025-01-07T18:00:00,2025-01-07T18:13:00,2025-01-07T18:50:00,37,13,-1,0
217,Health/Fitness,3,47,2,2025-01-09T12:00:00,2025-01-09T12:11:00,2025-01-09T13:06:00,55,11,0,1
218,Hobbies/Creative,1,20,4,2025-01-09T08:00:00,2025-01-09T08:30:00,2025-01-09T08:53:00,23,30,0,0
219,Personal,4,88,2,2025-01-06T17:00:00,2025-01-06T17:18:00,2025-01-06T18:46:00,88,18,1,1
220,Study,4,114,1,2025-01-06T00:00:00,2025-01-06T00:00:00,2025-01-06T03:15:00,195,0,-1,1
221,Study,3,93,4,2025-01-07T11:00:00,2025-01-07T11:15:00,2025-01-07T12:55:00,100,15,0,1
222,Social,1,71,1,2025-01-04T20:00:00,2025-01-04T20:08:00,2025-01-04T21:54:00,106,8,-1,1
223,Hobbies/Creative,1,75,1,2025-01-03T23:00:00,2025-01-03T23:13:00,2025-01-04T01:44:00,151,13,0,1
224,Study,4,59,3,2025-01-03T17:00:00,2025-01-03T17:11:00,2025-01-03T18:13:00,62,11,0,0
225,Study,5,101,1,2025-01-07T00:00:00,2025-01-07T00:01:00,2025-01-07T02:33:00,152,1,1,0
226,Hobbies/Creative,3,113,2,2025-01-03T21:00:00,2025-01-03T21:12:00,2025-01-04T00:28:00,196,12,-1,0
227,Social,2,42,5,2025-01-03T00:00:00,2025-01-03T00:11:00,2025-01-03T01:06:00,55,11,1,0
228,Personal,4,79,5,2025-01-09T11:00:00,2025-01-09T11:05:00,2025-01-09T12:09:00,64,5,1,1
229,Hobbies/Creative,3,39,4,2025-01-02T02:00:00,2025-01-02T02:12:00,2025-01-02T02:59:00,47,12,0,1
